response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1715,0.0000,0.0000,0.0000,0.1713,0.0002,200,1.4365
0.1929,0.0000,0.0000,0.0000,0.1927,0.0001,200,1.4164
0.1663,0.0000,0.0000,0.0000,0.1661,0.0002,200,1.4467
0.1669,0.0000,0.0000,0.0000,0.1667,0.0002,200,1.4479
0.2642,0.0000,0.0000,0.0000,0.2640,0.0001,200,1.3540
0.2774,0.0000,0.0000,0.0000,0.2773,0.0002,200,1.3423
0.2736,0.0000,0.0000,0.0000,0.2734,0.0001,200,1.3467
0.1941,0.0000,0.0000,0.0000,0.1939,0.0001,200,1.4289
0.2760,0.0000,0.0000,0.0000,0.2758,0.0002,200,1.3474
0.1926,0.0000,0.0000,0.0000,0.1924,0.0002,200,1.4332
0.1928,0.0000,0.0000,0.0000,0.1926,0.0002,200,1.4393
0.2768,0.0000,0.0000,0.0000,0.2767,0.0001,200,1.3631
0.2757,0.0000,0.0000,0.0000,0.2756,0.0002,200,1.3662
0.2724,0.0000,0.0000,0.0000,0.2722,0.0002,200,1.3809
0.2830,0.0000,0.0000,0.0000,0.2828,0.0002,200,1.3826
0.2839,0.0000,0.0000,0.0000,0.2837,0.0002,200,1.3859
0.2784,0.0000,0.0000,0.0000,0.2780,0.0004,200,1.3931
0.1516,0.0000,0.0000,0.0000,0.1514,0.0002,200,1.5206
0.1874,0.0000,0.0000,0.0000,0.1873,0.0001,200,1.4915
0.2777,0.0000,0.0000,0.0000,0.2773,0.0004,200,1.4017
0.1849,0.0000,0.0000,0.0000,0.1847,0.0002,200,1.5020
0.1498,0.0000,0.0000,0.0000,0.1496,0.0001,200,1.5454
0.2782,0.0000,0.0000,0.0000,0.2780,0.0001,200,1.4206
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,1.5476
0.2825,0.0000,0.0000,0.0000,0.2823,0.0001,200,1.4196
0.1846,0.0000,0.0000,0.0000,0.1845,0.0001,200,1.5223
0.2826,0.0000,0.0000,0.0000,0.2825,0.0002,200,1.4258
0.1505,0.0000,0.0000,0.0000,0.1503,0.0001,200,1.5608
0.1467,0.0000,0.0000,0.0000,0.1464,0.0002,200,1.5676
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,1.5737
0.1482,0.0000,0.0000,0.0000,0.1480,0.0002,200,1.5727
0.1796,0.0000,0.0000,0.0000,0.1794,0.0002,200,1.5553
0.1818,0.0000,0.0000,0.0000,0.1816,0.0002,200,1.5617
0.1813,0.0000,0.0000,0.0000,0.1811,0.0002,200,1.5642
0.2898,0.0000,0.0000,0.0000,0.2896,0.0002,200,1.4579
0.2883,0.0000,0.0000,0.0000,0.2881,0.0002,200,1.4672
0.1857,0.0000,0.0000,0.0000,0.1855,0.0002,200,1.5722
0.1831,0.0000,0.0000,0.0000,0.1829,0.0002,200,1.5791
0.1575,0.0000,0.0000,0.0000,0.1574,0.0001,200,1.6081
0.1831,0.0000,0.0000,0.0000,0.1829,0.0002,200,1.5840
0.1584,0.0000,0.0000,0.0000,0.1583,0.0002,200,1.6093
0.1568,0.0000,0.0000,0.0000,0.1567,0.0001,200,1.6130
0.1569,0.0000,0.0000,0.0000,0.1566,0.0003,200,1.6148
0.1849,0.0000,0.0000,0.0000,0.1848,0.0002,200,1.5887
0.2831,0.0000,0.0000,0.0000,0.2829,0.0002,200,1.4931
0.1526,0.0000,0.0000,0.0000,0.1524,0.0001,200,1.6420
0.1900,0.0000,0.0000,0.0000,0.1898,0.0002,200,1.6051
0.1552,0.0000,0.0000,0.0000,0.1549,0.0002,200,1.6399
0.2912,0.0000,0.0000,0.0000,0.2911,0.0001,200,1.5134
0.1558,0.0000,0.0000,0.0000,0.1557,0.0001,200,1.6533
0.1891,0.0000,0.0000,0.0000,0.1889,0.0001,200,1.6234
0.1896,0.0000,0.0000,0.0000,0.1895,0.0002,200,1.6258
0.1465,0.0000,0.0000,0.0000,0.1463,0.0002,200,1.6722
0.1928,0.0000,0.0000,0.0000,0.1923,0.0005,200,1.6320
0.1400,0.0000,0.0000,0.0000,0.1398,0.0002,200,1.6951
0.2896,0.0000,0.0000,0.0000,0.2894,0.0002,200,1.5481
0.1404,0.0000,0.0000,0.0000,0.1403,0.0002,200,1.7006
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,1.5494
0.2961,0.0000,0.0000,0.0000,0.2959,0.0002,200,1.5529
0.1341,0.0000,0.0000,0.0000,0.1339,0.0002,200,1.7209
0.1936,0.0000,0.0000,0.0000,0.1935,0.0001,200,1.6657
0.1282,0.0000,0.0000,0.0000,0.1280,0.0002,200,1.7349
0.1882,0.0000,0.0000,0.0000,0.1879,0.0002,200,1.6789
0.1261,0.0000,0.0000,0.0000,0.1259,0.0002,200,1.7455
0.2912,0.0000,0.0000,0.0000,0.2911,0.0001,200,1.5826
0.1875,0.0000,0.0000,0.0000,0.1872,0.0003,200,1.6869
0.1271,0.0000,0.0000,0.0000,0.1270,0.0001,200,1.7477
0.2974,0.0000,0.0000,0.0000,0.2972,0.0002,200,1.5775
0.2964,0.0000,0.0000,0.0000,0.2963,0.0002,200,1.5789
0.2971,0.0000,0.0000,0.0000,0.2970,0.0002,200,1.5833
0.1895,0.0000,0.0000,0.0000,0.1893,0.0002,200,1.6988
0.1247,0.0000,0.0000,0.0000,0.1246,0.0001,200,1.7671
0.1834,0.0000,0.0000,0.0000,0.1832,0.0002,200,1.7113
0.1254,0.0000,0.0000,0.0000,0.1252,0.0002,200,1.7737
0.1244,0.0000,0.0000,0.0001,0.1236,0.0001,200,1.7762
0.1877,0.0000,0.0000,0.0000,0.1876,0.0001,200,1.7143
0.1869,0.0000,0.0000,0.0000,0.1867,0.0002,200,1.7198
0.2943,0.0000,0.0000,0.0000,0.2942,0.0002,200,1.6181
0.2941,0.0000,0.0000,0.0000,0.2939,0.0002,200,1.6197
0.2960,0.0000,0.0000,0.0000,0.2958,0.0001,200,1.6202
0.2961,0.0000,0.0000,0.0000,0.2959,0.0002,200,1.6230
0.1240,0.0000,0.0000,0.0000,0.1237,0.0003,200,1.8046
0.1758,0.0000,0.0000,0.0000,0.1756,0.0002,200,1.7656
0.1735,0.0000,0.0000,0.0000,0.1733,0.0001,200,1.7698
0.1761,0.0000,0.0000,0.0000,0.1759,0.0001,200,1.7677
0.2750,0.0000,0.0000,0.0000,0.2748,0.0002,200,1.6715
0.2777,0.0000,0.0000,0.0000,0.2775,0.0001,200,1.6698
0.1778,0.0000,0.0000,0.0000,0.1777,0.0001,200,1.7717
0.1224,0.0000,0.0000,0.0000,0.1223,0.0001,200,1.8352
0.2820,0.0000,0.0000,0.0000,0.2819,0.0001,200,1.6794
0.1252,0.0000,0.0000,0.0000,0.1249,0.0003,200,1.8410
0.1256,0.0000,0.0000,0.0000,0.1254,0.0002,200,1.8490
0.1282,0.0000,0.0000,0.0000,0.1280,0.0002,200,1.8631
0.1792,0.0000,0.0000,0.0000,0.1790,0.0002,200,1.8125
0.1784,0.0000,0.0000,0.0000,0.1782,0.0002,200,1.8154
0.1790,0.0000,0.0000,0.0000,0.1788,0.0002,200,1.8187
0.2897,0.0000,0.0000,0.0000,0.2895,0.0001,200,1.7084
0.2973,0.0000,0.0000,0.0000,0.2971,0.0002,200,1.7021
0.1293,0.0000,0.0000,0.0000,0.1292,0.0002,200,1.8716
0.1789,0.0000,0.0000,0.0001,0.1786,0.0002,200,1.8248
0.2969,0.0000,0.0000,0.0000,0.2967,0.0001,200,1.7070
0.1294,0.0000,0.0000,0.0000,0.1293,0.0001,200,1.8745
0.1313,0.0000,0.0000,0.0000,0.1312,0.0001,200,1.8748
0.1294,0.0000,0.0000,0.0000,0.1293,0.0002,200,1.9020
0.1300,0.0000,0.0000,0.0000,0.1298,0.0002,200,1.9068
0.2967,0.0000,0.0000,0.0000,0.2964,0.0002,200,1.7435
0.1308,0.0000,0.0000,0.0000,0.1306,0.0002,200,1.9125
0.1288,0.0000,0.0000,0.0000,0.1286,0.0002,200,1.9191
0.1890,0.0000,0.0000,0.0000,0.1888,0.0001,200,1.8593
0.1894,0.0000,0.0000,0.0000,0.1893,0.0002,200,1.8671
0.3024,0.0000,0.0000,0.0000,0.3023,0.0001,200,1.7555
0.3053,0.0000,0.0000,0.0000,0.3048,0.0005,200,1.7578
0.1904,0.0000,0.0000,0.0000,0.1903,0.0001,200,1.8738
0.3054,0.0000,0.0000,0.0000,0.3052,0.0002,200,1.7622
0.1268,0.0000,0.0000,0.0000,0.1266,0.0002,200,1.9495
0.1298,0.0000,0.0000,0.0000,0.1296,0.0001,200,1.9474
0.1928,0.0000,0.0000,0.0000,0.1926,0.0002,200,1.8918
0.1932,0.0000,0.0000,0.0000,0.1931,0.0001,200,1.8947
0.1917,0.0000,0.0000,0.0000,0.1915,0.0002,200,1.8991
0.1945,0.0000,0.0000,0.0000,0.1944,0.0002,200,1.9005
0.3003,0.0000,0.0000,0.0000,0.3000,0.0002,200,1.7951
0.1239,0.0000,0.0000,0.0000,0.1234,0.0004,200,1.9746
0.3060,0.0000,0.0000,0.0000,0.3058,0.0001,200,1.7945
0.3102,0.0000,0.0000,0.0000,0.3100,0.0001,200,1.7951
0.1243,0.0000,0.0000,0.0000,0.1241,0.0002,200,1.9913
0.3110,0.0000,0.0000,0.0000,0.3109,0.0001,200,1.8091
0.1244,0.0000,0.0000,0.0000,0.1243,0.0002,200,1.9994
0.1223,0.0000,0.0000,0.0000,0.1222,0.0001,200,2.0038
0.1963,0.0000,0.0000,0.0000,0.1961,0.0001,200,1.9414
0.1978,0.0000,0.0000,0.0000,0.1977,0.0001,200,1.9433
0.1974,0.0000,0.0000,0.0000,0.1972,0.0001,200,1.9465
0.3127,0.0000,0.0000,0.0000,0.3126,0.0001,200,1.8377
0.3059,0.0000,0.0000,0.0000,0.3058,0.0002,200,1.8484
0.1161,0.0000,0.0000,0.0000,0.1159,0.0002,200,2.0401
0.1964,0.0000,0.0000,0.0003,0.1958,0.0001,200,1.9615
0.3037,0.0000,0.0000,0.0000,0.3035,0.0002,200,1.8550
0.1155,0.0000,0.0000,0.0000,0.1153,0.0002,200,2.0479
0.1201,0.0000,0.0000,0.0000,0.1199,0.0002,200,2.0566
0.3028,0.0000,0.0000,0.0000,0.3026,0.0002,200,1.8753
0.3041,0.0000,0.0000,0.0000,0.3039,0.0002,200,1.8749
0.1192,0.0000,0.0000,0.0000,0.1190,0.0001,200,2.0631
0.3063,0.0000,0.0000,0.0000,0.3061,0.0002,200,1.8804
0.1983,0.0000,0.0000,0.0000,0.1981,0.0002,200,1.9938
0.3052,0.0000,0.0000,0.0000,0.3051,0.0001,200,1.8883
0.1958,0.0000,0.0000,0.0000,0.1956,0.0001,200,1.9981
0.1914,0.0000,0.0000,0.0000,0.1913,0.0001,200,2.0039
0.1926,0.0000,0.0000,0.0000,0.1925,0.0001,200,2.0037
0.1203,0.0000,0.0000,0.0000,0.1201,0.0002,200,2.0847
0.1193,0.0000,0.0000,0.0000,0.1191,0.0001,200,2.0908
0.1203,0.0000,0.0000,0.0000,0.1201,0.0002,200,2.0951
0.3043,0.0000,0.0000,0.0000,0.3041,0.0001,200,1.9138
0.3074,0.0000,0.0000,0.0000,0.3072,0.0001,200,1.9162
0.1906,0.0000,0.0000,0.0000,0.1904,0.0002,200,2.0367
0.1965,0.0000,0.0000,0.0000,0.1963,0.0002,200,2.0315
0.1153,0.0000,0.0000,0.0000,0.1152,0.0001,200,2.1156
0.1893,0.0000,0.0000,0.0000,0.1891,0.0002,200,2.0483
0.3128,0.0000,0.0000,0.0000,0.3123,0.0005,200,1.9286
0.1121,0.0000,0.0000,0.0000,0.1119,0.0002,200,2.1377
0.3066,0.0000,0.0000,0.0000,0.3064,0.0002,200,1.9438
0.1150,0.0000,0.0000,0.0000,0.1148,0.0002,200,2.1439
0.3066,0.0000,0.0000,0.0000,0.3064,0.0002,200,1.9576
0.1908,0.0000,0.0000,0.0000,0.1906,0.0001,200,2.0763
0.1954,0.0000,0.0000,0.0000,0.1952,0.0002,200,2.0772
0.1219,0.0000,0.0000,0.0000,0.1217,0.0002,200,2.1562
0.3123,0.0000,0.0000,0.0000,0.3120,0.0003,200,1.9662
0.1930,0.0000,0.0000,0.0000,0.1928,0.0002,200,2.0879
0.1205,0.0000,0.0000,0.0000,0.1204,0.0001,200,2.1635
0.3003,0.0000,0.0000,0.0000,0.3001,0.0002,200,1.9917
0.2975,0.0000,0.0000,0.0000,0.2973,0.0001,200,1.9977
0.2950,0.0000,0.0000,0.0000,0.2948,0.0002,200,2.0009
0.1996,0.0000,0.0000,0.0000,0.1994,0.0002,200,2.0984
0.1201,0.0000,0.0000,0.0000,0.1199,0.0002,200,2.1789
0.2976,0.0000,0.0000,0.0000,0.2974,0.0002,200,2.0062
0.1182,0.0000,0.0000,0.0000,0.1180,0.0002,200,2.1867
0.1198,0.0000,0.0000,0.0000,0.1196,0.0002,200,2.1935
0.2028,0.0000,0.0000,0.0000,0.2027,0.0001,200,2.1238
0.2052,0.0000,0.0000,0.0000,0.2051,0.0001,200,2.1261
0.1191,0.0000,0.0000,0.0000,0.1190,0.0001,200,2.2181
0.1977,0.0000,0.0000,0.0000,0.1975,0.0002,200,2.1411
0.2975,0.0000,0.0000,0.0000,0.2973,0.0002,200,2.0433
0.1223,0.0000,0.0000,0.0000,0.1221,0.0002,200,2.2236
0.2888,0.0000,0.0000,0.0000,0.2886,0.0002,200,2.0642
0.1259,0.0000,0.0000,0.0000,0.1257,0.0002,200,2.2309
0.3006,0.0000,0.0000,0.0000,0.3004,0.0002,200,2.0579
0.2038,0.0000,0.0000,0.0000,0.2036,0.0002,200,2.1587
0.2975,0.0000,0.0000,0.0000,0.2973,0.0001,200,2.0676
0.1295,0.0000,0.0000,0.0000,0.1294,0.0001,200,2.2376
0.2026,0.0000,0.0000,0.0000,0.2025,0.0002,200,2.1823
0.1228,0.0000,0.0000,0.0000,0.1226,0.0001,200,2.2642
0.2110,0.0000,0.0000,0.0000,0.2109,0.0001,200,2.1766
0.1212,0.0000,0.0000,0.0000,0.1211,0.0001,200,2.2671
0.3012,0.0000,0.0000,0.0000,0.3011,0.0001,200,2.0954
0.2977,0.0000,0.0000,0.0000,0.2975,0.0002,200,2.1005
0.2984,0.0000,0.0000,0.0000,0.2982,0.0001,200,2.1052
0.2111,0.0000,0.0000,0.0000,0.2106,0.0004,200,2.1939
0.2020,0.0000,0.0000,0.0000,0.2017,0.0002,200,2.2050
0.1232,0.0000,0.0000,0.0000,0.1230,0.0002,200,2.2840
0.2078,0.0000,0.0000,0.0000,0.2076,0.0002,200,2.2101
0.1236,0.0000,0.0000,0.0000,0.1234,0.0002,200,2.2952
0.2068,0.0000,0.0000,0.0000,0.2065,0.0003,200,2.2154
0.3034,0.0000,0.0000,0.0000,0.3032,0.0002,200,2.1202
0.1246,0.0000,0.0000,0.0000,0.1243,0.0002,200,2.3048
0.1211,0.0000,0.0000,0.0000,0.1210,0.0001,200,2.3133
0.2043,0.0000,0.0000,0.0000,0.2041,0.0001,200,2.2498
0.1999,0.0000,0.0000,0.0000,0.1997,0.0002,200,2.2589
0.3118,0.0000,0.0000,0.0000,0.3116,0.0002,200,2.1504
0.1240,0.0000,0.0000,0.0000,0.1237,0.0002,200,2.3408
0.3129,0.0000,0.0000,0.0000,0.3128,0.0002,200,2.1579
0.3169,0.0000,0.0000,0.0000,0.3168,0.0002,200,2.1544
0.1201,0.0000,0.0000,0.0000,0.1199,0.0002,200,2.3530
0.1180,0.0000,0.0000,0.0000,0.1179,0.0001,200,2.3568
0.1967,0.0000,0.0000,0.0000,0.1966,0.0001,200,2.2781
0.1173,0.0000,0.0000,0.0000,0.1171,0.0002,200,2.3585
0.1979,0.0000,0.0000,0.0000,0.1977,0.0002,200,2.2809
0.1983,0.0000,0.0000,0.0000,0.1981,0.0002,200,2.2990
0.3201,0.0000,0.0000,0.0000,0.3199,0.0002,200,2.1782
0.2025,0.0000,0.0000,0.0000,0.2024,0.0001,200,2.2959
0.1987,0.0000,0.0000,0.0000,0.1986,0.0002,200,2.3037
0.3119,0.0000,0.0000,0.0000,0.3117,0.0001,200,2.1921
0.1083,0.0000,0.0000,0.0000,0.1081,0.0002,200,2.3966
0.1103,0.0000,0.0000,0.0000,0.1101,0.0002,200,2.3982
0.1074,0.0000,0.0000,0.0000,0.1072,0.0002,200,2.4036
0.1054,0.0000,0.0000,0.0000,0.1053,0.0002,200,2.4072
0.3182,0.0000,0.0000,0.0000,0.3180,0.0002,200,2.1953
0.3217,0.0000,0.0000,0.0000,0.3215,0.0002,200,2.1963
0.1956,0.0000,0.0000,0.0000,0.1952,0.0004,200,2.3372
0.1971,0.0000,0.0000,0.0000,0.1969,0.0002,200,2.3388
0.1955,0.0000,0.0000,0.0000,0.1953,0.0002,200,2.3460
0.3157,0.0000,0.0000,0.0000,0.3155,0.0001,200,2.2273
0.0955,0.0000,0.0000,0.0000,0.0953,0.0001,200,2.4540
0.3257,0.0000,0.0000,0.0000,0.3255,0.0002,200,2.2280
0.0985,0.0000,0.0000,0.0000,0.0983,0.0002,200,2.4588
0.0966,0.0000,0.0000,0.0000,0.0957,0.0010,200,2.4648
0.1944,0.0000,0.0000,0.0000,0.1937,0.0007,200,2.3671
0.3309,0.0000,0.0000,0.0000,0.3306,0.0002,200,2.2414
0.0948,0.0000,0.0000,0.0000,0.0946,0.0001,200,2.4789
0.1931,0.0000,0.0000,0.0000,0.1929,0.0001,200,2.3876
0.1944,0.0000,0.0000,0.0000,0.1943,0.0001,200,2.3883
0.3386,0.0000,0.0000,0.0000,0.3385,0.0001,200,2.2504
0.0920,0.0000,0.0000,0.0000,0.0919,0.0002,200,2.4984
0.0937,0.0000,0.0000,0.0000,0.0936,0.0002,200,2.4973
0.0905,0.0000,0.0000,0.0000,0.0903,0.0001,200,2.5025
0.1933,0.0000,0.0000,0.0000,0.1930,0.0001,200,2.4049
0.3336,0.0000,0.0000,0.0000,0.3334,0.0002,200,2.2726
0.1948,0.0000,0.0000,0.0000,0.1946,0.0002,200,2.4221
0.1925,0.0000,0.0000,0.0000,0.1923,0.0002,200,2.4294
0.0941,0.0000,0.0000,0.0000,0.0939,0.0001,200,2.5328
0.3486,0.0000,0.0000,0.0000,0.3484,0.0001,200,2.2785
0.3357,0.0000,0.0000,0.0000,0.3355,0.0002,200,2.2920
0.0936,0.0000,0.0000,0.0000,0.0934,0.0002,200,2.5358
0.1958,0.0000,0.0000,0.0000,0.1956,0.0001,200,2.4344
0.0928,0.0000,0.0000,0.0000,0.0927,0.0002,200,2.5414
0.3391,0.0000,0.0000,0.0000,0.3389,0.0001,200,2.2980
0.0855,0.0000,0.0000,0.0000,0.0853,0.0002,200,2.5614
0.1951,0.0000,0.0000,0.0000,0.1947,0.0004,200,2.4731
0.1950,0.0000,0.0000,0.0000,0.1949,0.0001,200,2.4748
0.1965,0.0000,0.0000,0.0000,0.1964,0.0001,200,2.4748
0.1967,0.0000,0.0000,0.0000,0.1964,0.0003,200,2.4758
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,2.5807
0.3487,0.0000,0.0000,0.0000,0.3486,0.0001,200,2.3266
0.0935,0.0000,0.0000,0.0000,0.0933,0.0002,200,2.5828
0.0918,0.0000,0.0000,0.0000,0.0916,0.0002,200,2.5910
0.3533,0.0000,0.0000,0.0000,0.3531,0.0001,200,2.3314
0.0899,0.0000,0.0000,0.0000,0.0897,0.0002,200,2.5982
0.1933,0.0000,0.0000,0.0000,0.1931,0.0001,200,2.5085
0.1910,0.0000,0.0000,0.0000,0.1908,0.0002,200,2.5126
0.1921,0.0000,0.0000,0.0000,0.1919,0.0001,200,2.5135
0.0870,0.0000,0.0000,0.0000,0.0865,0.0004,200,2.6219
0.1923,0.0000,0.0000,0.0000,0.1921,0.0002,200,2.5181
0.3508,0.0000,0.0000,0.0000,0.3506,0.0002,200,2.3624
0.0835,0.0000,0.0000,0.0000,0.0833,0.0002,200,2.6302
0.3621,0.0000,0.0000,0.0000,0.3619,0.0001,200,2.3651
0.0823,0.0000,0.0000,0.0000,0.0821,0.0001,200,2.6469
0.3530,0.0000,0.0000,0.0000,0.3528,0.0002,200,2.3849
0.3542,0.0000,0.0000,0.0000,0.3540,0.0001,200,2.3869
0.0782,0.0000,0.0000,0.0000,0.0780,0.0002,200,2.6698
0.3427,0.0000,0.0000,0.0000,0.3425,0.0002,200,2.4070
0.0763,0.0000,0.0000,0.0000,0.0762,0.0001,200,2.6740
0.0757,0.0000,0.0000,0.0000,0.0755,0.0001,200,2.6763
0.1949,0.0000,0.0000,0.0000,0.1947,0.0001,200,2.5573
0.2022,0.0000,0.0000,0.0000,0.2020,0.0002,200,2.5537
0.3514,0.0000,0.0000,0.0000,0.3512,0.0002,200,2.4178
0.3525,0.0000,0.0000,0.0000,0.3524,0.0001,200,2.4188
0.1989,0.0000,0.0000,0.0000,0.1987,0.0002,200,2.5737
0.3521,0.0000,0.0000,0.0000,0.3519,0.0002,200,2.4236
0.0755,0.0000,0.0000,0.0000,0.0753,0.0002,200,2.7056
0.0751,0.0000,0.0000,0.0000,0.0749,0.0002,200,2.7089
0.0749,0.0000,0.0000,0.0000,0.0748,0.0001,200,2.7137
0.2026,0.0000,0.0000,0.0000,0.2024,0.0001,200,2.5891
0.0728,0.0000,0.0000,0.0000,0.0726,0.0002,200,2.7272
0.2009,0.0000,0.0000,0.0000,0.2007,0.0001,200,2.6062
0.3492,0.0000,0.0000,0.0000,0.3490,0.0001,200,2.4622
0.0654,0.0000,0.0000,0.0000,0.0652,0.0002,200,2.7503
0.3454,0.0000,0.0000,0.0000,0.3452,0.0002,200,2.4708
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,200,2.7522
0.3508,0.0000,0.0000,0.0000,0.3506,0.0001,200,2.4713
0.2079,0.0000,0.0000,0.0000,0.2077,0.0002,200,2.6271
0.0652,0.0000,0.0000,0.0000,0.0650,0.0002,200,2.7713
0.2075,0.0000,0.0000,0.0000,0.2073,0.0001,200,2.6295
0.3419,0.0000,0.0000,0.0000,0.3418,0.0001,200,2.4982
0.0652,0.0000,0.0000,0.0000,0.0650,0.0002,200,2.7757
0.2064,0.0000,0.0000,0.0000,0.2063,0.0002,200,2.6371
0.3459,0.0000,0.0000,0.0000,0.3458,0.0002,200,2.5040
0.3501,0.0000,0.0000,0.0000,0.3500,0.0002,200,2.5050
0.3485,0.0000,0.0000,0.0000,0.3481,0.0004,200,2.5110
0.0640,0.0000,0.0000,0.0000,0.0639,0.0001,200,2.8071
0.2022,0.0000,0.0000,0.0000,0.2020,0.0001,200,2.6725
0.2091,0.0000,0.0000,0.0000,0.2090,0.0002,200,2.6682
0.0647,0.0000,0.0000,0.0000,0.0646,0.0001,200,2.8162
0.0655,0.0000,0.0000,0.0000,0.0653,0.0002,200,2.8200
0.2105,0.0000,0.0000,0.0000,0.2103,0.0002,200,2.6828
0.3522,0.0000,0.0000,0.0000,0.3521,0.0002,200,2.5430
0.3462,0.0000,0.0000,0.0000,0.3460,0.0001,200,2.5495
0.0641,0.0000,0.0000,0.0000,0.0640,0.0001,200,2.8402
0.3468,0.0000,0.0000,0.0000,0.3466,0.0001,200,2.5615
0.2143,0.0000,0.0000,0.0000,0.2141,0.0002,200,2.7018
0.3449,0.0000,0.0000,0.0000,0.3447,0.0002,200,2.5723
0.2152,0.0000,0.0000,0.0000,0.2150,0.0001,200,2.7036
0.0690,0.0000,0.0000,0.0000,0.0688,0.0002,200,2.8499
0.2109,0.0000,0.0000,0.0000,0.2107,0.0002,200,2.7103
0.3342,0.0000,0.0000,0.0000,0.3341,0.0002,200,2.5905
0.0740,0.0000,0.0000,0.0000,0.0738,0.0002,200,2.8551
0.0723,0.0000,0.0000,0.0000,0.0721,0.0002,200,2.8596
0.3414,0.0000,0.0000,0.0000,0.3412,0.0002,200,2.5930
0.2105,0.0000,0.0000,0.0000,0.2104,0.0001,200,2.7292
0.2093,0.0000,0.0000,0.0000,0.2091,0.0002,200,2.7519
0.2122,0.0000,0.0000,0.0000,0.2120,0.0002,200,2.7497
0.3407,0.0000,0.0000,0.0000,0.3403,0.0004,200,2.6269
0.3508,0.0000,0.0000,0.0000,0.3507,0.0002,200,2.6170
0.0796,0.0000,0.0000,0.0000,0.0794,0.0002,200,2.8952
0.0804,0.0000,0.0000,0.0000,0.0802,0.0002,200,2.8957
0.3528,0.0000,0.0000,0.0000,0.3526,0.0001,200,2.6277
0.3531,0.0000,0.0000,0.0000,0.3529,0.0002,200,2.6343
0.0821,0.0000,0.0000,0.0000,0.0820,0.0001,200,2.9083
0.2205,0.0000,0.0000,0.0000,0.2204,0.0002,200,2.7726
0.0811,0.0000,0.0000,0.0000,0.0809,0.0002,200,2.9172
0.0802,0.0000,0.0000,0.0000,0.0800,0.0001,200,2.9247
0.2251,0.0000,0.0000,0.0000,0.2249,0.0001,200,2.7840
0.2240,0.0000,0.0000,0.0000,0.2238,0.0002,200,2.7886
0.0805,0.0000,0.0000,0.0000,0.0800,0.0005,200,2.9344
0.2252,0.0000,0.0000,0.0000,0.2249,0.0002,200,2.7916
0.3496,0.0000,0.0000,0.0000,0.3495,0.0001,200,2.6714
0.3509,0.0000,0.0000,0.0000,0.3507,0.0002,200,2.6754
0.3479,0.0000,0.0000,0.0000,0.3476,0.0002,200,2.6847
0.3484,0.0000,0.0000,0.0000,0.3483,0.0001,200,2.6881
0.2308,0.0000,0.0000,0.0000,0.2307,0.0002,200,2.8157
0.0797,0.0000,0.0000,0.0000,0.0795,0.0002,200,2.9678
0.0779,0.0000,0.0000,0.0000,0.0777,0.0002,200,2.9761
0.2267,0.0000,0.0000,0.0000,0.2265,0.0002,200,2.8350
0.0757,0.0000,0.0000,0.0000,0.0755,0.0002,200,2.9874
0.2214,0.0000,0.0000,0.0000,0.2212,0.0002,200,2.8435
0.3522,0.0000,0.0000,0.0000,0.3520,0.0002,200,2.7132
0.2311,0.0000,0.0000,0.0000,0.2310,0.0001,200,2.8370
0.0765,0.0000,0.0000,0.0000,0.0763,0.0002,200,2.9931
0.0680,0.0000,0.0000,0.0000,0.0679,0.0001,200,3.0210
0.3527,0.0000,0.0000,0.0000,0.3525,0.0001,200,2.7379
0.0661,0.0000,0.0000,0.0000,0.0659,0.0001,200,3.0262
0.0672,0.0000,0.0000,0.0000,0.0671,0.0002,200,3.0325
0.3600,0.0000,0.0000,0.0000,0.3598,0.0001,200,2.7411
0.3540,0.0000,0.0000,0.0000,0.3538,0.0001,200,2.7480
0.2330,0.0000,0.0000,0.0000,0.2328,0.0002,200,2.8747
0.3593,0.0000,0.0000,0.0000,0.3592,0.0001,200,2.7559
0.2325,0.0000,0.0000,0.0000,0.2324,0.0002,200,2.8856
0.3494,0.0000,0.0000,0.0000,0.3492,0.0002,200,2.7693
0.0550,0.0000,0.0000,0.0000,0.0549,0.0001,200,3.0655
0.0537,0.0000,0.0000,0.0000,0.0536,0.0001,200,3.0681
0.2340,0.0000,0.0000,0.0000,0.2338,0.0002,200,2.8933
0.3518,0.0000,0.0000,0.0000,0.3516,0.0001,200,2.7811
0.2343,0.0000,0.0000,0.0000,0.2342,0.0002,200,2.9043
0.2288,0.0000,0.0000,0.0000,0.2287,0.0001,200,2.9189
0.3524,0.0000,0.0000,0.0000,0.3523,0.0001,200,2.8000
0.0647,0.0000,0.0000,0.0000,0.0646,0.0001,200,3.0906
0.0642,0.0000,0.0000,0.0000,0.0641,0.0001,200,3.0923
0.3497,0.0000,0.0000,0.0000,0.3495,0.0002,200,2.8114
0.3457,0.0000,0.0000,0.0000,0.3456,0.0001,200,2.8221
0.2371,0.0000,0.0000,0.0000,0.2369,0.0002,200,2.9318
0.2310,0.0000,0.0000,0.0000,0.2309,0.0002,200,2.9398
